game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_01_GB_CHI,2019,1,00-0033869,Mitch Trubisky,45.0,v1_ridge,33.659724953022,11.340275046978,3.5,47.0
2019_01_GB_CHI,2019,1,00-0023459,Aaron Rodgers,30.0,v1_ridge,39.3014596443479,-9.3014596443479,-3.5,47.0
2019_01_BUF_NYJ,2019,1,00-0034869,Sam Darnold,41.0,v1_ridge,37.89044975431629,3.1095502456837067,2.5,41.0
2019_01_BUF_NYJ,2019,1,00-0034857,Josh Allen,37.0,v1_ridge,31.7614786365981,5.238521363401901,-2.5,41.0
2019_01_ATL_MIN,2019,1,00-0029604,Kirk Cousins,10.0,v1_ridge,35.43791113931185,-25.43791113931185,3.5,47.0
2019_01_ATL_MIN,2019,1,00-0026143,Matt Ryan,46.0,v1_ridge,36.17246435433405,9.827535645665947,-3.5,47.0
2019_01_BAL_MIA,2019,1,00-0023682,Ryan Fitzpatrick,29.0,v1_ridge,37.225101784239996,-8.225101784239996,-7.0,41.0
2019_01_BAL_MIA,2019,1,00-0034796,Lamar Jackson,20.0,v1_ridge,26.429579030759964,-6.429579030759964,7.0,41.0
2019_01_WAS_PHI,2019,1,00-0032950,Carson Wentz,39.0,v1_ridge,36.34905265801997,2.6509473419800287,10.5,44.0
2019_01_WAS_PHI,2019,1,00-0028986,Case Keenum,44.0,v1_ridge,37.247986785667145,6.752013214332855,-10.5,44.0
2019_01_TEN_CLE,2019,1,00-0034855,Baker Mayfield,38.0,v1_ridge,38.758921942136126,-0.7589219421361264,5.5,44.0
2019_01_TEN_CLE,2019,1,00-0032268,Marcus Mariota,24.0,v1_ridge,32.53747013654455,-8.537470136544549,-5.5,44.0
2019_01_LA_CAR,2019,1,00-0027939,Cam Newton,38.0,v1_ridge,34.33187631740551,3.6681236825944907,-1.5,49.5
2019_01_LA_CAR,2019,1,00-0033106,Jared Goff,39.0,v1_ridge,37.418297338352644,1.5817026616473555,1.5,49.5
2019_01_KC_JAX,2019,1,00-0029567,Nick Foles,8.0,v1_ridge,36.31796826042292,-28.317968260422923,-3.5,49.0
2019_01_KC_JAX,2019,1,00-0033873,Patrick Mahomes,33.0,v1_ridge,35.68722358767624,-2.687223587676243,3.5,49.0
2019_01_IND_LAC,2019,1,00-0022942,Philip Rivers,34.0,v1_ridge,35.63660724141341,-1.636607241413408,6.0,44.5
2019_01_IND_LAC,2019,1,00-0033119,Jacoby Brissett,27.0,v1_ridge,33.69460363850381,-6.694603638503807,-6.0,44.5
2019_01_CIN_SEA,2019,1,00-0029263,Russell Wilson,20.0,v1_ridge,32.51130329398561,-12.511303293985613,9.5,44.0
2019_01_CIN_SEA,2019,1,00-0027973,Andy Dalton,51.0,v1_ridge,37.98060058667633,13.019399413323669,-9.5,44.0
2019_01_DET_ARI,2019,1,00-0035228,Kyler Murray,54.0,v1_ridge,35.0162594434911,18.9837405565089,-2.5,45.5
2019_01_DET_ARI,2019,1,00-0026498,Matthew Stafford,45.0,v1_ridge,35.466175695708166,9.533824304291834,2.5,45.5
2019_01_NYG_DAL,2019,1,00-0033077,Dak Prescott,32.0,v1_ridge,35.0801241224233,-3.0801241224232996,7.0,44.0
2019_01_NYG_DAL,2019,1,00-0022803,Eli Manning,44.0,v1_ridge,36.05113253470088,7.9488674652991165,-7.0,44.0
2019_01_SF_TB,2019,1,00-0031503,Jameis Winston,36.0,v1_ridge,39.51471743418213,-3.5147174341821312,1.0,51.0
2019_01_SF_TB,2019,1,00-0031345,Jimmy Garoppolo,27.0,v1_ridge,33.63751323369463,-6.6375132336946265,-1.0,51.0
2019_01_PIT_NE,2019,1,00-0019596,Tom Brady,36.0,v1_ridge,38.906811231848664,-2.906811231848664,5.5,49.0
2019_01_PIT_NE,2019,1,00-0022924,Ben Roethlisberger,47.0,v1_ridge,38.58594387261217,8.41405612738783,-5.5,49.0
2019_01_HOU_NO,2019,1,00-0020531,Drew Brees,43.0,v1_ridge,34.77007716618251,8.22992283381749,6.5,52.0
2019_01_HOU_NO,2019,1,00-0033537,Deshaun Watson,30.0,v1_ridge,30.721550202496562,-0.7215502024965623,-6.5,52.0
2019_01_DEN_OAK,2019,1,00-0031280,Derek Carr,26.0,v1_ridge,35.37835798877027,-9.378357988770269,-3.0,42.5
2019_01_DEN_OAK,2019,1,00-0026158,Joe Flacco,31.0,v1_ridge,41.14808000792984,-10.148080007929842,3.0,42.5
2019_02_TB_CAR,2019,2,00-0027939,Cam Newton,51.0,v1_ridge,34.249149616772996,16.750850383227004,6.5,48.0
2019_02_TB_CAR,2019,2,00-0031503,Jameis Winston,25.0,v1_ridge,35.757419075315454,-10.757419075315454,-6.5,48.0
2019_02_DAL_WAS,2019,2,00-0028986,Case Keenum,37.0,v1_ridge,36.5734409322798,0.42655906772019847,-6.0,46.5
2019_02_DAL_WAS,2019,2,00-0033077,Dak Prescott,30.0,v1_ridge,36.203013398078426,-6.203013398078426,6.0,46.5
2019_02_IND_TEN,2019,2,00-0032268,Marcus Mariota,28.0,v1_ridge,33.313788690621934,-5.313788690621934,3.0,43.5
2019_02_IND_TEN,2019,2,00-0033119,Jacoby Brissett,28.0,v1_ridge,33.848923584427794,-5.848923584427794,-3.0,43.5
2019_02_SEA_PIT,2019,2,00-0022924,Ben Roethlisberger,15.0,v1_ridge,39.0203383185686,-24.020338318568598,4.0,47.0
2019_02_SEA_PIT,2019,2,00-0029263,Russell Wilson,35.0,v1_ridge,32.09124913888609,2.9087508611139086,-4.0,47.0
2019_02_NE_MIA,2019,2,00-0023682,Ryan Fitzpatrick,21.0,v1_ridge,32.36693774545155,-11.366937745451551,-18.0,48.5
2019_02_NE_MIA,2019,2,00-0019596,Tom Brady,28.0,v1_ridge,37.81318087143096,-9.813180871430959,18.0,48.5
2019_02_BUF_NYG,2019,2,00-0022803,Eli Manning,45.0,v1_ridge,37.3900784907022,7.6099215092977985,-1.0,44.5
2019_02_BUF_NYG,2019,2,00-0034857,Josh Allen,30.0,v1_ridge,31.59297041924079,-1.592970419240789,1.0,44.5
2019_02_MIN_GB,2019,2,00-0023459,Aaron Rodgers,34.0,v1_ridge,35.0283106055607,-1.0283106055606979,3.0,43.0
2019_02_MIN_GB,2019,2,00-0029604,Kirk Cousins,32.0,v1_ridge,34.63071025363802,-2.6307102536380214,-3.0,43.0
2019_02_LAC_DET,2019,2,00-0026498,Matthew Stafford,30.0,v1_ridge,36.312591546402345,-6.312591546402345,-1.0,47.0
2019_02_LAC_DET,2019,2,00-0022942,Philip Rivers,36.0,v1_ridge,34.19915462483148,1.800845375168521,1.0,47.0
2019_02_SF_CIN,2019,2,00-0027973,Andy Dalton,42.0,v1_ridge,34.70151173051596,7.298488269484039,1.0,46.0
2019_02_SF_CIN,2019,2,00-0031345,Jimmy Garoppolo,25.0,v1_ridge,33.98416016922266,-8.984160169222662,-1.0,46.0
2019_02_ARI_BAL,2019,2,00-0034796,Lamar Jackson,37.0,v1_ridge,27.86908246871309,9.130917531286912,13.0,46.0
2019_02_ARI_BAL,2019,2,00-0035228,Kyler Murray,40.0,v1_ridge,33.979365394297524,6.020634605702476,-13.0,46.0
2019_02_JAX_HOU,2019,2,00-0033537,Deshaun Watson,29.0,v1_ridge,30.754358560665665,-1.7543585606656649,7.5,43.0
2019_02_JAX_HOU,2019,2,00-0035289,Gardner Minshew,33.0,v1_ridge,31.233880494360804,1.766119505639196,-7.5,43.0
2019_02_KC_OAK,2019,2,00-0031280,Derek Carr,38.0,v1_ridge,35.480969332617406,2.5190306673825944,-7.0,53.5
2019_02_KC_OAK,2019,2,00-0033873,Patrick Mahomes,44.0,v1_ridge,35.88215077844142,8.11784922155858,7.0,53.5
2019_02_CHI_DEN,2019,2,00-0026158,Joe Flacco,50.0,v1_ridge,36.8821396173103,13.117860382689699,-3.0,41.0
2019_02_CHI_DEN,2019,2,00-0033869,Mitch Trubisky,27.0,v1_ridge,34.150756644100014,-7.150756644100014,3.0,41.0
2019_02_NO_LA,2019,2,00-0033106,Jared Goff,28.0,v1_ridge,37.91184873110123,-9.91184873110123,2.0,52.5
2019_02_NO_LA,2019,2,00-0020531,Drew Brees,5.0,v1_ridge,35.923772980283054,-30.923772980283054,-2.0,52.5
2019_02_PHI_ATL,2019,2,00-0026143,Matt Ryan,43.0,v1_ridge,37.59293637534257,5.407063624657432,-1.0,53.0
2019_02_PHI_ATL,2019,2,00-0032950,Carson Wentz,43.0,v1_ridge,35.76286286872677,7.237137131273229,1.0,53.0
2019_02_CLE_NYJ,2019,2,00-0032156,Trevor Siemian,6.0,v1_ridge,35.037142813266065,-29.037142813266065,-6.5,45.5
2019_02_CLE_NYJ,2019,2,00-0034855,Baker Mayfield,35.0,v1_ridge,34.15587591820694,0.844124081793062,6.5,45.5
2019_03_TEN_JAX,2019,3,00-0035289,Gardner Minshew,30.0,v1_ridge,31.714339022217914,-1.7143390222179136,-1.5,38.0
2019_03_TEN_JAX,2019,3,00-0032268,Marcus Mariota,40.0,v1_ridge,32.84399881119052,7.156001188809483,1.5,38.0
2019_03_DET_PHI,2019,3,00-0032950,Carson Wentz,36.0,v1_ridge,35.75873828066348,0.24126171933652074,4.0,45.0
2019_03_DET_PHI,2019,3,00-0026498,Matthew Stafford,32.0,v1_ridge,36.813812948017386,-4.813812948017386,-4.0,45.0
2019_03_NYJ_NE,2019,3,00-0019596,Tom Brady,42.0,v1_ridge,38.223436295889755,3.776563704110245,20.5,43.0
2019_03_NYJ_NE,2019,3,00-0034412,Luke Falk,22.0,v1_ridge,33.112274755535424,-11.112274755535424,-20.5,43.0
2019_03_OAK_MIN,2019,3,00-0029604,Kirk Cousins,21.0,v1_ridge,34.04237396283483,-13.04237396283483,8.5,43.0
2019_03_OAK_MIN,2019,3,00-0031280,Derek Carr,34.0,v1_ridge,34.62380196982966,-0.6238019698296569,-8.5,43.0
2019_03_BAL_KC,2019,3,00-0033873,Patrick Mahomes,37.0,v1_ridge,37.2564968295044,-0.25649682950439967,4.5,52.0
2019_03_BAL_KC,2019,3,00-0034796,Lamar Jackson,43.0,v1_ridge,27.773080285274588,15.226919714725412,-4.5,52.0
2019_03_DEN_GB,2019,3,00-0023459,Aaron Rodgers,29.0,v1_ridge,34.41446227570301,-5.414462275703009,7.0,42.0
2019_03_DEN_GB,2019,3,00-0026158,Joe Flacco,29.0,v1_ridge,36.60185674766517,-7.601856747665167,-7.0,42.0
