game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2019_01_GB_CHI,2019,1,00-0033869,Mitch Trubisky,45.0,recent_mean,29.5390625,15.4609375
2019_01_GB_CHI,2019,1,00-0023459,Aaron Rodgers,30.0,recent_mean,40.75,-10.75
2019_01_BUF_NYJ,2019,1,00-0034869,Sam Darnold,41.0,recent_mean,32.8125,8.1875
2019_01_BUF_NYJ,2019,1,00-0034857,Josh Allen,37.0,recent_mean,31.0,6.0
2019_01_ATL_MIN,2019,1,00-0029604,Kirk Cousins,10.0,recent_mean,32.90625,-22.90625
2019_01_ATL_MIN,2019,1,00-0026143,Matt Ryan,46.0,recent_mean,36.2890625,9.7109375
2019_01_BAL_MIA,2019,1,00-0023682,Ryan Fitzpatrick,29.0,recent_mean,33.6875,-4.6875
2019_01_BAL_MIA,2019,1,00-0034796,Lamar Jackson,20.0,recent_mean,23.965909090909093,-3.9659090909090935
2019_01_WAS_PHI,2019,1,00-0032950,Carson Wentz,39.0,recent_mean,35.7109375,3.2890625
2019_01_WAS_PHI,2019,1,00-0028986,Case Keenum,44.0,recent_mean,37.8515625,6.1484375
2019_01_TEN_CLE,2019,1,00-0034855,Baker Mayfield,38.0,recent_mean,35.09375,2.90625
2019_01_TEN_CLE,2019,1,00-0032268,Marcus Mariota,24.0,recent_mean,23.78125,0.21875
2019_01_LA_CAR,2019,1,00-0027939,Cam Newton,38.0,recent_mean,35.1328125,2.8671875
2019_01_LA_CAR,2019,1,00-0033106,Jared Goff,39.0,recent_mean,35.890625,3.109375
2019_01_KC_JAX,2019,1,00-0029567,Nick Foles,8.0,recent_mean,38.0,-30.0
2019_01_KC_JAX,2019,1,00-0033873,Patrick Mahomes,33.0,recent_mean,37.4609375,-4.4609375
2019_01_IND_LAC,2019,1,00-0022942,Philip Rivers,34.0,recent_mean,31.8125,2.1875
2019_01_IND_LAC,2019,1,00-0033119,Jacoby Brissett,27.0,recent_mean,30.6328125,-3.6328125
2019_01_CIN_SEA,2019,1,00-0029263,Russell Wilson,20.0,recent_mean,24.3125,-4.3125
2019_01_CIN_SEA,2019,1,00-0027973,Andy Dalton,51.0,recent_mean,29.59375,21.40625
2019_01_DET_ARI,2019,1,00-0035228,Kyler Murray,54.0,recent_mean,31.75,22.25
2019_01_DET_ARI,2019,1,00-0026498,Matthew Stafford,45.0,recent_mean,30.9140625,14.0859375
2019_01_NYG_DAL,2019,1,00-0033077,Dak Prescott,32.0,recent_mean,36.6015625,-4.6015625
2019_01_NYG_DAL,2019,1,00-0022803,Eli Manning,44.0,recent_mean,35.2109375,8.7890625
2019_01_SF_TB,2019,1,00-0031503,Jameis Winston,36.0,recent_mean,36.3828125,-0.3828125
2019_01_SF_TB,2019,1,00-0031345,Jimmy Garoppolo,27.0,recent_mean,31.510416666666668,-4.510416666666668
2019_01_PIT_NE,2019,1,00-0019596,Tom Brady,36.0,recent_mean,34.625,1.375
2019_01_PIT_NE,2019,1,00-0022924,Ben Roethlisberger,47.0,recent_mean,40.765625,6.234375
2019_01_HOU_NO,2019,1,00-0020531,Drew Brees,43.0,recent_mean,30.59375,12.40625
2019_01_HOU_NO,2019,1,00-0033537,Deshaun Watson,30.0,recent_mean,32.6640625,-2.6640625
2019_01_DEN_OAK,2019,1,00-0031280,Derek Carr,26.0,recent_mean,33.1484375,-7.1484375
2019_01_DEN_OAK,2019,1,00-0026158,Joe Flacco,31.0,recent_mean,41.3515625,-10.3515625
2019_02_TB_CAR,2019,2,00-0027939,Cam Newton,51.0,recent_mean,35.5703125,15.4296875
2019_02_TB_CAR,2019,2,00-0031503,Jameis Winston,25.0,recent_mean,37.1171875,-12.1171875
2019_02_DAL_WAS,2019,2,00-0028986,Case Keenum,37.0,recent_mean,40.625,-3.625
2019_02_DAL_WAS,2019,2,00-0033077,Dak Prescott,30.0,recent_mean,37.1953125,-7.1953125
2019_02_IND_TEN,2019,2,00-0032268,Marcus Mariota,28.0,recent_mean,23.4453125,4.5546875
2019_02_IND_TEN,2019,2,00-0033119,Jacoby Brissett,28.0,recent_mean,29.09375,-1.09375
2019_02_SEA_PIT,2019,2,00-0022924,Ben Roethlisberger,15.0,recent_mean,41.578125,-26.578125
2019_02_SEA_PIT,2019,2,00-0029263,Russell Wilson,35.0,recent_mean,24.65625,10.34375
2019_02_NE_MIA,2019,2,00-0023682,Ryan Fitzpatrick,21.0,recent_mean,30.933333333333334,-9.933333333333334
2019_02_NE_MIA,2019,2,00-0019596,Tom Brady,28.0,recent_mean,34.8828125,-6.8828125
2019_02_BUF_NYG,2019,2,00-0022803,Eli Manning,45.0,recent_mean,36.609375,8.390625
2019_02_BUF_NYG,2019,2,00-0034857,Josh Allen,30.0,recent_mean,31.828125,-1.828125
2019_02_MIN_GB,2019,2,00-0023459,Aaron Rodgers,34.0,recent_mean,40.59375,-6.59375
2019_02_MIN_GB,2019,2,00-0029604,Kirk Cousins,32.0,recent_mean,27.8125,4.1875
2019_02_LAC_DET,2019,2,00-0026498,Matthew Stafford,30.0,recent_mean,33.0078125,-3.0078125
2019_02_LAC_DET,2019,2,00-0022942,Philip Rivers,36.0,recent_mean,31.78125,4.21875
2019_02_SF_CIN,2019,2,00-0027973,Andy Dalton,42.0,recent_mean,32.671875,9.328125
2019_02_SF_CIN,2019,2,00-0031345,Jimmy Garoppolo,25.0,recent_mean,30.69230769230769,-5.69230769230769
2019_02_ARI_BAL,2019,2,00-0034796,Lamar Jackson,37.0,recent_mean,23.333333333333336,13.666666666666664
2019_02_ARI_BAL,2019,2,00-0035228,Kyler Murray,40.0,recent_mean,42.1,-2.1000000000000014
2019_02_JAX_HOU,2019,2,00-0033537,Deshaun Watson,29.0,recent_mean,32.1015625,-3.1015625
2019_02_JAX_HOU,2019,2,00-0035289,Gardner Minshew,33.0,recent_mean,29.833333333333332,3.166666666666668
2019_02_KC_OAK,2019,2,00-0031280,Derek Carr,38.0,recent_mean,31.4296875,6.5703125
2019_02_KC_OAK,2019,2,00-0033873,Patrick Mahomes,44.0,recent_mean,36.6875,7.3125
2019_02_CHI_DEN,2019,2,00-0026158,Joe Flacco,50.0,recent_mean,37.8125,12.1875
2019_02_CHI_DEN,2019,2,00-0033869,Mitch Trubisky,27.0,recent_mean,31.6328125,-4.6328125
2019_02_NO_LA,2019,2,00-0033106,Jared Goff,28.0,recent_mean,36.859375,-8.859375
2019_02_NO_LA,2019,2,00-0020531,Drew Brees,5.0,recent_mean,33.5859375,-28.5859375
2019_02_PHI_ATL,2019,2,00-0026143,Matt Ryan,43.0,recent_mean,38.984375,4.015625
2019_02_PHI_ATL,2019,2,00-0032950,Carson Wentz,43.0,recent_mean,35.0703125,7.9296875
2019_02_CLE_NYJ,2019,2,00-0032156,Trevor Siemian,6.0,recent_mean,31.5,-25.5
2019_02_CLE_NYJ,2019,2,00-0034855,Baker Mayfield,35.0,recent_mean,34.3125,0.6875
2019_03_TEN_JAX,2019,3,00-0035289,Gardner Minshew,30.0,recent_mean,31.450000000000003,-1.4500000000000028
2019_03_TEN_JAX,2019,3,00-0032268,Marcus Mariota,40.0,recent_mean,22.71875,17.28125
2019_03_DET_PHI,2019,3,00-0032950,Carson Wentz,36.0,recent_mean,36.5546875,-0.5546875
2019_03_DET_PHI,2019,3,00-0026498,Matthew Stafford,32.0,recent_mean,34.1328125,-2.1328125
2019_03_NYJ_NE,2019,3,00-0019596,Tom Brady,42.0,recent_mean,32.7890625,9.2109375
2019_03_NYJ_NE,2019,3,00-0034412,Luke Falk,22.0,recent_mean,34.75,-12.75
2019_03_OAK_MIN,2019,3,00-0029604,Kirk Cousins,21.0,recent_mean,27.625,-6.625
2019_03_OAK_MIN,2019,3,00-0031280,Derek Carr,34.0,recent_mean,32.1484375,1.8515625
2019_03_BAL_KC,2019,3,00-0033873,Patrick Mahomes,37.0,recent_mean,35.8125,1.1875
2019_03_BAL_KC,2019,3,00-0034796,Lamar Jackson,43.0,recent_mean,25.317307692307693,17.682692307692307
2019_03_DEN_GB,2019,3,00-0023459,Aaron Rodgers,29.0,recent_mean,38.078125,-9.078125
2019_03_DEN_GB,2019,3,00-0026158,Joe Flacco,29.0,recent_mean,39.7890625,-10.7890625
2019_03_MIA_DAL,2019,3,00-0033077,Dak Prescott,32.0,recent_mean,34.2890625,-2.2890625
2019_03_MIA_DAL,2019,3,00-0034343,Josh Rosen,39.0,recent_mean,29.375,9.625
2019_03_CIN_BUF,2019,3,00-0034857,Josh Allen,36.0,recent_mean,31.0390625,4.9609375
2019_03_CIN_BUF,2019,3,00-0027973,Andy Dalton,36.0,recent_mean,34.0,2.0
2019_03_ATL_IND,2019,3,00-0033119,Jacoby Brissett,37.0,recent_mean,29.515625,7.484375
2019_03_ATL_IND,2019,3,00-0026143,Matt Ryan,34.0,recent_mean,39.171875,-5.171875
