game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_01_GB_CHI,2019,1,00-0033869,Mitch Trubisky,45.0,v1_ridge,33.659724953022,11.340275046978,3.5,47.0
2019_01_GB_CHI,2019,1,00-0023459,Aaron Rodgers,30.0,v1_ridge,39.3014596443479,-9.3014596443479,-3.5,47.0
2019_01_BUF_NYJ,2019,1,00-0034869,Sam Darnold,41.0,v1_ridge,37.890449754316286,3.109550245683714,2.5,41.0
2019_01_BUF_NYJ,2019,1,00-0034857,Josh Allen,37.0,v1_ridge,31.7614786365981,5.238521363401901,-2.5,41.0
2019_01_ATL_MIN,2019,1,00-0029604,Kirk Cousins,10.0,v1_ridge,35.43791113931185,-25.43791113931185,3.5,47.0
2019_01_ATL_MIN,2019,1,00-0026143,Matt Ryan,46.0,v1_ridge,36.172464354334046,9.827535645665954,-3.5,47.0
2019_01_BAL_MIA,2019,1,00-0023682,Ryan Fitzpatrick,29.0,v1_ridge,37.225101784239996,-8.225101784239996,-7.0,41.0
2019_01_BAL_MIA,2019,1,00-0034796,Lamar Jackson,20.0,v1_ridge,26.429579030759953,-6.429579030759953,7.0,41.0
2019_01_WAS_PHI,2019,1,00-0032950,Carson Wentz,39.0,v1_ridge,36.349052658019964,2.650947341980036,10.5,44.0
2019_01_WAS_PHI,2019,1,00-0028986,Case Keenum,44.0,v1_ridge,37.247986785667145,6.752013214332855,-10.5,44.0
2019_01_TEN_CLE,2019,1,00-0034855,Baker Mayfield,38.0,v1_ridge,38.758921942136126,-0.7589219421361264,5.5,44.0
2019_01_TEN_CLE,2019,1,00-0032268,Marcus Mariota,24.0,v1_ridge,32.537470136544556,-8.537470136544556,-5.5,44.0
2019_01_LA_CAR,2019,1,00-0027939,Cam Newton,38.0,v1_ridge,34.33187631740551,3.6681236825944907,-1.5,49.5
2019_01_LA_CAR,2019,1,00-0033106,Jared Goff,39.0,v1_ridge,37.418297338352644,1.5817026616473555,1.5,49.5
2019_01_KC_JAX,2019,1,00-0029567,Nick Foles,8.0,v1_ridge,36.31796826042292,-28.317968260422923,-3.5,49.0
2019_01_KC_JAX,2019,1,00-0033873,Patrick Mahomes,33.0,v1_ridge,35.687223587676236,-2.687223587676236,3.5,49.0
2019_01_IND_LAC,2019,1,00-0022942,Philip Rivers,34.0,v1_ridge,35.636607241413415,-1.6366072414134152,6.0,44.5
2019_01_IND_LAC,2019,1,00-0033119,Jacoby Brissett,27.0,v1_ridge,33.69460363850381,-6.694603638503807,-6.0,44.5
2019_01_CIN_SEA,2019,1,00-0029263,Russell Wilson,20.0,v1_ridge,32.51130329398561,-12.511303293985613,9.5,44.0
2019_01_CIN_SEA,2019,1,00-0027973,Andy Dalton,51.0,v1_ridge,37.980600586676324,13.019399413323676,-9.5,44.0
2019_01_DET_ARI,2019,1,00-0035228,Kyler Murray,54.0,v1_ridge,35.0162594434911,18.9837405565089,-2.5,45.5
2019_01_DET_ARI,2019,1,00-0026498,Matthew Stafford,45.0,v1_ridge,35.46617569570817,9.533824304291826,2.5,45.5
2019_01_NYG_DAL,2019,1,00-0033077,Dak Prescott,32.0,v1_ridge,35.08012412242331,-3.0801241224233067,7.0,44.0
2019_01_NYG_DAL,2019,1,00-0022803,Eli Manning,44.0,v1_ridge,36.05113253470088,7.9488674652991165,-7.0,44.0
2019_01_SF_TB,2019,1,00-0031503,Jameis Winston,36.0,v1_ridge,39.51471743418213,-3.5147174341821312,1.0,51.0
2019_01_SF_TB,2019,1,00-0031345,Jimmy Garoppolo,27.0,v1_ridge,33.63751323369463,-6.6375132336946265,-1.0,51.0
2019_01_PIT_NE,2019,1,00-0019596,Tom Brady,36.0,v1_ridge,38.906811231848664,-2.906811231848664,5.5,49.0
2019_01_PIT_NE,2019,1,00-0022924,Ben Roethlisberger,47.0,v1_ridge,38.58594387261217,8.41405612738783,-5.5,49.0
2019_01_HOU_NO,2019,1,00-0020531,Drew Brees,43.0,v1_ridge,34.770077166182524,8.229922833817476,6.5,52.0
2019_01_HOU_NO,2019,1,00-0033537,Deshaun Watson,30.0,v1_ridge,30.72155020249657,-0.7215502024965694,-6.5,52.0
2019_01_DEN_OAK,2019,1,00-0031280,Derek Carr,26.0,v1_ridge,35.37835798877027,-9.378357988770269,-3.0,42.5
2019_01_DEN_OAK,2019,1,00-0026158,Joe Flacco,31.0,v1_ridge,41.14808000792984,-10.148080007929842,3.0,42.5
2019_02_TB_CAR,2019,2,00-0027939,Cam Newton,51.0,v1_ridge,34.249149616772996,16.750850383227004,6.5,48.0
2019_02_TB_CAR,2019,2,00-0031503,Jameis Winston,25.0,v1_ridge,35.757419075315454,-10.757419075315454,-6.5,48.0
2019_02_DAL_WAS,2019,2,00-0028986,Case Keenum,37.0,v1_ridge,36.5734409322798,0.42655906772019847,-6.0,46.5
2019_02_DAL_WAS,2019,2,00-0033077,Dak Prescott,30.0,v1_ridge,36.203013398078426,-6.203013398078426,6.0,46.5
2019_02_IND_TEN,2019,2,00-0032268,Marcus Mariota,28.0,v1_ridge,33.313788690621934,-5.313788690621934,3.0,43.5
2019_02_IND_TEN,2019,2,00-0033119,Jacoby Brissett,28.0,v1_ridge,33.848923584427794,-5.848923584427794,-3.0,43.5
2019_02_SEA_PIT,2019,2,00-0022924,Ben Roethlisberger,15.0,v1_ridge,39.0203383185686,-24.020338318568598,4.0,47.0
2019_02_SEA_PIT,2019,2,00-0029263,Russell Wilson,35.0,v1_ridge,32.09124913888609,2.9087508611139086,-4.0,47.0
2019_02_NE_MIA,2019,2,00-0023682,Ryan Fitzpatrick,21.0,v1_ridge,32.36693774545155,-11.366937745451551,-18.0,48.5
2019_02_NE_MIA,2019,2,00-0019596,Tom Brady,28.0,v1_ridge,37.81318087143096,-9.813180871430959,18.0,48.5
2019_02_BUF_NYG,2019,2,00-0022803,Eli Manning,45.0,v1_ridge,37.3900784907022,7.6099215092977985,-1.0,44.5
2019_02_BUF_NYG,2019,2,00-0034857,Josh Allen,30.0,v1_ridge,31.592970419240785,-1.5929704192407854,1.0,44.5
2019_02_MIN_GB,2019,2,00-0023459,Aaron Rodgers,34.0,v1_ridge,35.028310605560705,-1.028310605560705,3.0,43.0
2019_02_MIN_GB,2019,2,00-0029604,Kirk Cousins,32.0,v1_ridge,34.63071025363801,-2.630710253638007,-3.0,43.0
2019_02_LAC_DET,2019,2,00-0026498,Matthew Stafford,30.0,v1_ridge,36.31259154640235,-6.312591546402352,-1.0,47.0
2019_02_LAC_DET,2019,2,00-0022942,Philip Rivers,36.0,v1_ridge,34.199154624831486,1.8008453751685138,1.0,47.0
2019_02_SF_CIN,2019,2,00-0027973,Andy Dalton,42.0,v1_ridge,34.70151173051597,7.298488269484032,1.0,46.0
2019_02_SF_CIN,2019,2,00-0031345,Jimmy Garoppolo,25.0,v1_ridge,33.98416016922266,-8.984160169222662,-1.0,46.0
2019_02_ARI_BAL,2019,2,00-0034796,Lamar Jackson,37.0,v1_ridge,27.86908246871308,9.130917531286919,13.0,46.0
2019_02_ARI_BAL,2019,2,00-0035228,Kyler Murray,40.0,v1_ridge,33.979365394297524,6.020634605702476,-13.0,46.0
2019_02_JAX_HOU,2019,2,00-0033537,Deshaun Watson,29.0,v1_ridge,30.754358560665676,-1.7543585606656755,7.5,43.0
2019_02_JAX_HOU,2019,2,00-0035289,Gardner Minshew,33.0,v1_ridge,31.2338804943608,1.7661195056391996,-7.5,43.0
2019_02_KC_OAK,2019,2,00-0031280,Derek Carr,38.0,v1_ridge,35.480969332617406,2.5190306673825944,-7.0,53.5
2019_02_KC_OAK,2019,2,00-0033873,Patrick Mahomes,44.0,v1_ridge,35.882150778441414,8.117849221558586,7.0,53.5
2019_02_CHI_DEN,2019,2,00-0026158,Joe Flacco,50.0,v1_ridge,36.88213961731031,13.117860382689692,-3.0,41.0
2019_02_CHI_DEN,2019,2,00-0033869,Mitch Trubisky,27.0,v1_ridge,34.150756644100014,-7.150756644100014,3.0,41.0
2019_02_NO_LA,2019,2,00-0033106,Jared Goff,28.0,v1_ridge,37.91184873110123,-9.91184873110123,2.0,52.5
2019_02_NO_LA,2019,2,00-0020531,Drew Brees,5.0,v1_ridge,35.92377298028306,-30.92377298028306,-2.0,52.5
2019_02_PHI_ATL,2019,2,00-0026143,Matt Ryan,43.0,v1_ridge,37.59293637534257,5.407063624657432,-1.0,53.0
2019_02_PHI_ATL,2019,2,00-0032950,Carson Wentz,43.0,v1_ridge,35.762862868726764,7.237137131273236,1.0,53.0
2019_02_CLE_NYJ,2019,2,00-0032156,Trevor Siemian,6.0,v1_ridge,35.03714281326607,-29.037142813266072,-6.5,45.5
2019_02_CLE_NYJ,2019,2,00-0034855,Baker Mayfield,35.0,v1_ridge,34.15587591820694,0.844124081793062,6.5,45.5
2019_03_TEN_JAX,2019,3,00-0035289,Gardner Minshew,30.0,v1_ridge,31.714339022217906,-1.7143390222179065,-1.5,38.0
2019_03_TEN_JAX,2019,3,00-0032268,Marcus Mariota,40.0,v1_ridge,32.84399881119052,7.156001188809483,1.5,38.0
2019_03_DET_PHI,2019,3,00-0032950,Carson Wentz,36.0,v1_ridge,35.75873828066348,0.24126171933652074,4.0,45.0
2019_03_DET_PHI,2019,3,00-0026498,Matthew Stafford,32.0,v1_ridge,36.81381294801738,-4.813812948017379,-4.0,45.0
2019_03_NYJ_NE,2019,3,00-0019596,Tom Brady,42.0,v1_ridge,38.223436295889755,3.776563704110245,20.5,43.0
2019_03_NYJ_NE,2019,3,00-0034412,Luke Falk,22.0,v1_ridge,33.11227475553542,-11.112274755535417,-20.5,43.0
2019_03_OAK_MIN,2019,3,00-0029604,Kirk Cousins,21.0,v1_ridge,34.04237396283482,-13.042373962834823,8.5,43.0
2019_03_OAK_MIN,2019,3,00-0031280,Derek Carr,34.0,v1_ridge,34.623801969829664,-0.623801969829664,-8.5,43.0
2019_03_BAL_KC,2019,3,00-0033873,Patrick Mahomes,37.0,v1_ridge,37.2564968295044,-0.25649682950439967,4.5,52.0
2019_03_BAL_KC,2019,3,00-0034796,Lamar Jackson,43.0,v1_ridge,27.773080285274585,15.226919714725415,-4.5,52.0
2019_03_DEN_GB,2019,3,00-0023459,Aaron Rodgers,29.0,v1_ridge,34.414462275703016,-5.414462275703016,7.0,42.0
2019_03_DEN_GB,2019,3,00-0026158,Joe Flacco,29.0,v1_ridge,36.601856747665174,-7.601856747665174,-7.0,42.0
