game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2020_01_HOU_KC,2020,1,2020-09-11 00:20:00+00:00,00-0033537,Deshaun Watson,HOU,KC,32.0,ridge_eb,36.23850163203205,-4.238501632032047
2020_01_HOU_KC,2020,1,2020-09-11 00:20:00+00:00,00-0033873,Patrick Mahomes,KC,HOU,32.0,ridge_eb,36.66207848041876,-4.6620784804187565
2020_01_PHI_WAS,2020,1,2020-09-13 17:00:00+00:00,00-0035232,Dwayne Haskins,WAS,PHI,31.0,ridge_eb,36.08807428248237,-5.088074282482367
2020_01_PHI_WAS,2020,1,2020-09-13 17:00:00+00:00,00-0032950,Carson Wentz,PHI,WAS,42.0,ridge_eb,34.882490717989924,7.117509282010076
2020_01_NYJ_BUF,2020,1,2020-09-13 17:00:00+00:00,00-0034869,Sam Darnold,NYJ,BUF,35.0,ridge_eb,31.887283005824777,3.112716994175223
2020_01_NYJ_BUF,2020,1,2020-09-13 17:00:00+00:00,00-0034857,Josh Allen,BUF,NYJ,46.0,ridge_eb,27.92494456837474,18.07505543162526
2020_01_MIA_NE,2020,1,2020-09-13 17:00:00+00:00,00-0027939,Cam Newton,NE,MIA,19.0,ridge_eb,30.222975811824547,-11.222975811824549
2020_01_MIA_NE,2020,1,2020-09-13 17:00:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,NE,30.0,ridge_eb,40.07561742471977,-10.075617424719772
2020_01_LV_CAR,2020,1,2020-09-13 17:00:00+00:00,00-0031280,Derek Carr,LV,CAR,30.0,ridge_eb,35.299655980093625,-5.299655980093625
2020_01_LV_CAR,2020,1,2020-09-13 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,LV,34.0,ridge_eb,39.129614999488325,-5.129614999488325
2020_01_IND_JAX,2020,1,2020-09-13 17:00:00+00:00,00-0035289,Gardner Minshew,JAX,IND,20.0,ridge_eb,31.234095046754025,-11.234095046754025
2020_01_IND_JAX,2020,1,2020-09-13 17:00:00+00:00,00-0022942,Philip Rivers,IND,JAX,46.0,ridge_eb,30.244976065615727,15.755023934384273
2020_01_GB_MIN,2020,1,2020-09-13 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,GB,25.0,ridge_eb,30.311942766333345,-5.311942766333345
2020_01_GB_MIN,2020,1,2020-09-13 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,MIN,44.0,ridge_eb,36.65420544073204,7.345794559267958
2020_01_CLE_BAL,2020,1,2020-09-13 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,BAL,39.0,ridge_eb,36.27355797445478,2.726442025545218
2020_01_CLE_BAL,2020,1,2020-09-13 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,CLE,25.0,ridge_eb,26.692699806556615,-1.692699806556618
2020_01_CHI_DET,2020,1,2020-09-13 17:00:00+00:00,00-0026498,Matthew Stafford,DET,CHI,42.0,ridge_eb,34.403645990302614,7.596354009697386
2020_01_CHI_DET,2020,1,2020-09-13 17:00:00+00:00,00-0033869,Mitch Trubisky,CHI,DET,36.0,ridge_eb,35.08757497585324,0.9124250241467636
2020_01_SEA_ATL,2020,1,2020-09-13 17:00:00+00:00,00-0026143,Matt Ryan,ATL,SEA,54.0,ridge_eb,42.59712090413494,11.40287909586506
2020_01_SEA_ATL,2020,1,2020-09-13 17:00:00+00:00,00-0029263,Russell Wilson,SEA,ATL,35.0,ridge_eb,35.6410548254365,-0.6410548254364983
2020_01_LAC_CIN,2020,1,2020-09-13 20:05:00+00:00,00-0028118,Tyrod Taylor,LAC,CIN,30.0,ridge_eb,29.7722086282538,0.2277913717461999
2020_01_LAC_CIN,2020,1,2020-09-13 20:05:00+00:00,00-0036442,Joe Burrow,CIN,LAC,36.0,ridge_eb,35.85651108508998,0.1434889149100229
2020_01_ARI_SF,2020,1,2020-09-13 20:25:00+00:00,00-0035228,Kyler Murray,ARI,SF,40.0,ridge_eb,30.632647360656264,9.367352639343736
2020_01_ARI_SF,2020,1,2020-09-13 20:25:00+00:00,00-0031345,Jimmy Garoppolo,SF,ARI,33.0,ridge_eb,30.085718746220465,2.914281253779535
2020_01_TB_NO,2020,1,2020-09-13 20:25:00+00:00,00-0020531,Drew Brees,NO,TB,30.0,ridge_eb,39.91747080775874,-9.91747080775874
2020_01_TB_NO,2020,1,2020-09-13 20:25:00+00:00,00-0019596,Tom Brady,TB,NO,36.0,ridge_eb,39.26539430629333,-3.265394306293331
2020_01_DAL_LA,2020,1,2020-09-14 00:20:00+00:00,00-0033077,Dak Prescott,DAL,LA,39.0,ridge_eb,39.606456763734016,-0.6064567637340161
2020_01_DAL_LA,2020,1,2020-09-14 00:20:00+00:00,00-0033106,Jared Goff,LA,DAL,31.0,ridge_eb,38.36616089443979,-7.366160894439787
2020_01_PIT_NYG,2020,1,2020-09-14 23:15:00+00:00,00-0035710,Daniel Jones,NYG,PIT,41.0,ridge_eb,36.42332201271276,4.5766779872872405
2020_01_PIT_NYG,2020,1,2020-09-14 23:15:00+00:00,00-0022924,Ben Roethlisberger,PIT,NYG,32.0,ridge_eb,32.00397388085748,-0.0039738808574796
2020_01_TEN_DEN,2020,1,2020-09-15 02:10:00+00:00,00-0029701,Ryan Tannehill,TEN,DEN,43.0,ridge_eb,27.806514032314695,15.193485967685303
2020_01_TEN_DEN,2020,1,2020-09-15 02:10:00+00:00,00-0035704,Drew Lock,DEN,TEN,33.0,ridge_eb,28.5394339093966,4.4605660906034
2020_02_CIN_CLE,2020,2,2020-09-18 00:20:00+00:00,00-0036442,Joe Burrow,CIN,CLE,61.0,ridge_eb,29.58533965069725,31.41466034930275
2020_02_CIN_CLE,2020,2,2020-09-18 00:20:00+00:00,00-0034855,Baker Mayfield,CLE,CIN,23.0,ridge_eb,31.234021497202995,-8.234021497202995
2020_02_LA_PHI,2020,2,2020-09-20 17:00:00+00:00,00-0033106,Jared Goff,LA,PHI,27.0,ridge_eb,35.249602880564055,-8.249602880564055
2020_02_MIN_IND,2020,2,2020-09-20 17:00:00+00:00,00-0022942,Philip Rivers,IND,MIN,25.0,ridge_eb,34.00976878940409,-9.009768789404092
2020_02_MIN_IND,2020,2,2020-09-20 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,IND,26.0,ridge_eb,29.519879114970387,-3.5198791149703865
2020_02_JAX_TEN,2020,2,2020-09-20 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,JAX,24.0,ridge_eb,29.21010551604848,-5.210105516048479
2020_02_NYG_CHI,2020,2,2020-09-20 17:00:00+00:00,00-0035710,Daniel Jones,NYG,CHI,40.0,ridge_eb,32.86621947158754,7.1337805284124585
2020_02_SF_NYJ,2020,2,2020-09-20 17:00:00+00:00,00-0034869,Sam Darnold,NYJ,SF,32.0,ridge_eb,31.668692858319723,0.3313071416802771
2020_02_SF_NYJ,2020,2,2020-09-20 17:00:00+00:00,00-0031345,Jimmy Garoppolo,SF,NYJ,16.0,ridge_eb,29.64301433015179,-13.64301433015179
2020_02_NYG_CHI,2020,2,2020-09-20 17:00:00+00:00,00-0033869,Mitch Trubisky,CHI,NYG,28.0,ridge_eb,33.692927290834504,-5.692927290834504
2020_02_JAX_TEN,2020,2,2020-09-20 17:00:00+00:00,00-0035289,Gardner Minshew,JAX,TEN,45.0,ridge_eb,27.882459788655854,17.117540211344142
2020_02_LA_PHI,2020,2,2020-09-20 17:00:00+00:00,00-0032950,Carson Wentz,PHI,LA,43.0,ridge_eb,38.5610343756649,4.438965624335097
2020_02_DET_GB,2020,2,2020-09-20 17:00:00+00:00,00-0026498,Matthew Stafford,DET,GB,33.0,ridge_eb,34.16445634300434,-1.164456343004339
2020_02_DEN_PIT,2020,2,2020-09-20 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,DEN,41.0,ridge_eb,32.11201785139753,8.887982148602468
2020_02_DEN_PIT,2020,2,2020-09-20 17:00:00+00:00,00-0035704,Drew Lock,DEN,PIT,5.0,ridge_eb,29.02883319791187,-24.02883319791187
2020_02_DET_GB,2020,2,2020-09-20 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,DET,30.0,ridge_eb,37.60125274460502,-7.60125274460502
2020_02_CAR_TB,2020,2,2020-09-20 17:00:00+00:00,00-0019596,Tom Brady,TB,CAR,35.0,ridge_eb,36.93672868434259,-1.9367286843425904
2020_02_CAR_TB,2020,2,2020-09-20 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,TB,42.0,ridge_eb,34.71210691655129,7.287893083448708
2020_02_BUF_MIA,2020,2,2020-09-20 17:00:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,BUF,47.0,ridge_eb,37.59155640349236,9.408443596507638
2020_02_BUF_MIA,2020,2,2020-09-20 17:00:00+00:00,00-0034857,Josh Allen,BUF,MIA,35.0,ridge_eb,30.910844255073854,4.089155744926142
2020_02_ATL_DAL,2020,2,2020-09-20 17:00:00+00:00,00-0033077,Dak Prescott,DAL,ATL,47.0,ridge_eb,36.81177111500089,10.188228884999113
2020_02_ATL_DAL,2020,2,2020-09-20 17:00:00+00:00,00-0026143,Matt Ryan,ATL,DAL,36.0,ridge_eb,43.74331382602837,-7.74331382602837
2020_02_WAS_ARI,2020,2,2020-09-20 20:05:00+00:00,00-0035228,Kyler Murray,ARI,WAS,38.0,ridge_eb,31.742609913471835,6.257390086528165
2020_02_WAS_ARI,2020,2,2020-09-20 20:05:00+00:00,00-0035232,Dwayne Haskins,WAS,ARI,33.0,ridge_eb,30.423436549123977,2.576563450876023
2020_02_KC_LAC,2020,2,2020-09-20 20:25:00+00:00,00-0036355,Justin Herbert,LAC,KC,33.0,ridge_eb,33.65495793807761,-0.654957938077608
2020_02_KC_LAC,2020,2,2020-09-20 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,LAC,47.0,ridge_eb,38.819259719786125,8.180740280213875
2020_02_BAL_HOU,2020,2,2020-09-20 20:25:00+00:00,00-0034796,Lamar Jackson,BAL,HOU,24.0,ridge_eb,28.62852385242822,-4.62852385242822
2020_02_BAL_HOU,2020,2,2020-09-20 20:25:00+00:00,00-0033537,Deshaun Watson,HOU,BAL,36.0,ridge_eb,35.173170213999896,0.8268297860001041
